id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5561,Duensing,Brian,MIN,RP,DET,1.00,0.32,0.21,0.07,0.01,0.03,0.12,0.25,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,0.95,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
7184,Avilan,Luis,ATL,RP,@ COL,1.00,0.32,0.26,0.06,0.01,0.02,0.09,0.22,0.14,0.13,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,0.96,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
432,Blanton,Joe,KC,SP,TOR,1.00,0.30,0.22,0.07,0.01,0.04,0.08,0.25,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,5500,25,4000,8500,0,70000,0,6000,4650,P,P,SP,P,,SP,,SP,RP,16100,P
9110,Garcia,Luis,PHI,RP,@ SF,1.00,0.33,0.23,0.06,0.01,0.02,0.20,0.27,0.17,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,0.99,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14000,P
3618,O'Flaherty,Eric,OAK,RP,@ CLE,1.00,0.32,0.21,0.04,0.00,0.02,0.12,0.22,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,0.95,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
6471,Adcock,Nathan,CIN,RP,@ MIA,1.00,0.35,0.27,0.07,0.01,0.01,0.13,0.20,0.15,0.14,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.05,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
5637,Mateo,Marcos,SD,RP,@ TEX,1.00,0.30,0.20,0.06,0.01,0.02,0.12,0.23,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,14100,P
187,Badenhop,Burke,CIN,RP,@ MIA,1.00,0.35,0.31,0.05,0.01,0.00,0.09,0.17,0.13,0.12,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.05,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
7617,Villarreal,Pedro,CIN,RP,@ MIA,1.00,0.33,0.26,0.06,0.01,0.01,0.10,0.19,0.13,0.12,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.98,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
7717,Greenwood,Nick,STL,,@ PIT,1.00,0.39,0.34,0.07,0.01,0.02,0.13,0.21,0.18,0.17,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4600,0,0,0,0,0,0,0,0,P,,,,,,,,RP,0,P
5833,Manship,Jeff,CLE,RP,OAK,1.00,0.39,0.28,0.08,0.02,0.03,0.17,0.23,0.21,0.20,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
6106,Russell,James,CHC,RP,CHW,1.00,0.28,0.17,0.05,0.01,0.02,0.07,0.20,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,0.84,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
2899,Lopez,Javier,SF,RP,PHI,1.00,0.24,0.10,0.04,0.01,0.01,0.07,0.18,0.08,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,0.72,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
5955,Guerra,Deolis,PIT,RP,STL,1.00,0.30,0.20,0.07,0.01,0.02,0.11,0.22,0.14,0.13,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,SP,,,P,0,P
9565,Crockett,Kyle,CLE,RP,OAK,1.00,0.25,0.14,0.05,0.00,0.02,0.07,0.20,0.10,0.09,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
7649,Tepera,Ryan,TOR,RP,@ KC,1.00,0.28,0.16,0.05,0.01,0.02,0.05,0.17,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
9640,Araujo,Elvis,PHI,RP,@ SF,1.00,0.27,0.21,0.06,0.01,0.01,0.12,0.22,0.11,0.10,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.81,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14000,P
6722,Brigham,Jake,ATL,RP,@ COL,1.00,0.30,0.24,0.07,0.01,0.04,0.11,0.24,0.16,0.15,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,3000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,RP,,,RP,13800,P
897,Choate,Randy,STL,RP,@ PIT,1.00,0.24,0.17,0.03,0.00,0.01,0.07,0.19,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.06,0.000,0.72,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
9490,Tuivailala,Samuel,STL,RP,@ PIT,1.00,0.20,0.12,0.05,0.01,0.01,0.12,0.24,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,5400,0,0,8500,0,0,0,0,0,P,,RP,P,,,,,,0,P
3386,Morales,Franklin,KC,RP,TOR,1.00,0.33,0.21,0.08,0.01,0.03,0.13,0.21,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.02,0.000,0.99,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,4700,25,4000,8500,0,0,0,0,5100,P,P,RP,P,,RP,,,RP,16100,P
1,Aardsma,David,ATL,RP,@ COL,1.00,0.25,0.15,0.04,0.00,0.04,0.11,0.23,0.15,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.75,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,P,13800,P
8414,Graham,J.R.,MIN,RP,DET,1.00,0.25,0.18,0.06,0.01,0.02,0.08,0.20,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.75,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,4200,25,4000,8500,0,0,0,4500,4500,P,P,RP,P,,RP,,SP,RP,15600,P
556,Breslow,Craig,BOS,RP,NYY,1.00,0.36,0.24,0.08,0.00,0.05,0.17,0.23,0.23,0.21,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.08,0.000,1.08,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15500,P
10059,O'Rourke,Ryan,MIN,RP,DET,1.00,0.21,0.18,0.03,0.00,0.02,0.07,0.20,0.08,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.63,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,15600,P
7613,Adams,Austin,CLE,RP,OAK,1.00,0.24,0.16,0.05,0.01,0.02,0.09,0.16,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
788,Hernandez,Roberto,HOU,SP,@ TB,1.00,0.33,0.19,0.09,0.02,0.04,0.12,0.17,0.19,0.18,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (+125) (o/u 7.0) (-131),dome ,,5500,25,4600,8500,0,0,0,6600,4900,P,P,SP,P,,RP,,SP,RP,15600,P
5971,Flande,Yohan,COL,RP,ATL,1.00,0.30,0.25,0.07,0.01,0.02,0.10,0.15,0.14,0.13,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
7667,Ross,Robbie,BOS,RP,NYY,1.00,0.27,0.21,0.06,0.01,0.03,0.12,0.18,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.81,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15500,P
4921,Thatcher,Joe,HOU,RP,@ TB,1.00,0.15,0.11,0.02,0.00,0.01,0.05,0.16,0.05,0.05,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.45,-1.5 (+125) (o/u 7.0) (-131),dome ,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
5638,Mattheus,Ryan,CIN,RP,@ MIA,1.00,0.20,0.17,0.04,0.00,0.01,0.07,0.11,0.08,0.08,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
321,Beimel,Joe,SEA,RP,LAA,1.00,0.20,0.12,0.03,0.00,0.03,0.07,0.12,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,5000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
3089,Masterson,Justin,BOS,SP,NYY,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,6500,25,6400,8500,0,70000,0,8800,5500,P,P,SP,P,,SP,,SP,RP,15500,P
