id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4255,Rodriguez,Sean,PIT,1B/2B,STL,1.00,3.94,3.58,0.53,0.18,0.02,0.10,0.24,0.89,0.05,0.04,0.35,0.36,0.10,0.03,0.07,0.07,2.76,STL (Cooney L) R Ord 7 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2200,10,2500,5000,0,35000,0,3500,3600,SS,1B,1B;2B,1B;2B,,2B,,1B,2B,0,1B
4175,Rios,Alex,KC,OF,TOR,1.00,3.69,3.49,0.71,0.18,0.04,0.06,0.15,0.64,0.11,0.04,0.30,0.29,0.02,0.03,0.11,0.03,2.51,TOR (Doubront L) R Ord 8 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,11ab .182/.182/.182,2200,13,3700,5450,0,49200,0,5000,4350,OF,OF,OF,OF,,OF,,OF,OF,4300,OF
7254,Gyorko,Jedd,SD,2B/3B,@ TEX,1.00,3.95,3.64,0.56,0.16,0.00,0.13,0.26,0.88,0.01,0.01,0.34,0.36,0.04,0.02,0.10,0.13,2.78,@TEX (Gallardo R) R Ord 6 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,8ab .250/.250/.250,2200,7,3100,5100,0,38000,0,3500,3750,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,4100,2B
8902,Cron,C.J.,LAA,1B,@ SEA,1.00,3.97,3.70,0.56,0.17,0.01,0.14,0.16,0.78,0.02,0.01,0.34,0.33,0.08,0.04,0.09,0.13,2.82,@SEA (Walker R) R Ord 7 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,,2700,12,3100,7050,0,59700,0,4800,4000,1B,1B,1B,1B,,1B,,1B,1B,3600,1B
4840,Suzuki,Ichiro,MIA,OF,CIN,1.00,4.25,3.99,0.82,0.11,0.03,0.02,0.23,0.65,0.14,0.04,0.41,0.21,0.01,0.02,0.04,0.02,3.01,CIN (Cueto R) L Ord 1 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2200,9,2300,5000,0,35000,0,3500,3750,OF,OF,OF,OF,,OF,,OF,OF,2600,OF
7324,Kiermaier,Kevin,TB,OF,HOU,1.00,3.70,3.47,0.51,0.19,0.09,0.07,0.19,0.74,0.09,0.03,0.27,0.27,0.03,0.01,0.04,0.05,2.61,HOU (McCullers R) L Ord 8 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2500,14,3300,6550,0,43300,0,5300,4500,OF,OF,OF,OF,,OF,,OF,OF,3800,OF
6035,Brown,Domonic,PHI,OF,@ SF,1.00,3.90,3.61,0.60,0.17,0.03,0.09,0.26,0.65,0.05,0.02,0.32,0.35,0.01,0.03,0.06,0.03,2.73,@SF (Heston R) L Ord 6 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2200,7,3200,5000,0,43300,0,3900,3050,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
7098,Gregorius,Didi,NYY,SS,@ BOS,1.00,4.04,3.66,0.65,0.16,0.03,0.05,0.30,0.67,0.05,0.02,0.35,0.30,0.06,0.02,0.03,0.17,2.77,@BOS (Miley L) L Ord 8 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2200,8,3400,5200,0,45800,0,4500,3950,SS,SS,SS,SS,,SS,,SS,SS,4100,SS
5885,Iglesias,Jose,DET,SS/3B,@ MIN,1.00,3.81,3.50,0.87,0.13,0.02,0.03,0.20,0.49,0.11,0.06,0.30,0.26,0.09,0.03,0.09,0.06,2.46,@MIN (Gibson R) R Ord 9 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,3ab .000/.000/.000,2200,10,3200,5450,0,40700,0,4900,4350,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,3800,SS
7647,Gomes,Yan,CLE,C,OAK,1.00,3.91,3.64,0.64,0.16,0.01,0.11,0.16,0.94,0.00,0.00,0.33,0.34,0.05,0.06,0.12,0.09,2.72,OAK (Gray R) R Ord 6 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2200,13,3300,5900,0,44300,0,3500,4500,C,C,C,C,,C,,C,C,4500,C
5958,Valencia,Danny,TOR,3B/OF,@ KC,1.00,3.97,3.73,0.61,0.21,0.02,0.09,0.19,0.79,0.03,0.03,0.32,0.32,0.00,0.05,0.10,0.08,2.80,@KC (Volquez R) R Ord 7 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,,2600,8,3400,5650,0,47300,0,5600,4500,3B,3B,3B;OF,3B;OF,,3B,,3B,3B,3500,3B
6033,Montero,Jesus,SEA,C/1B,LAA,1.00,3.86,3.58,0.69,0.13,0.01,0.11,0.22,0.70,0.01,0.01,0.34,0.34,0.02,0.04,0.10,0.02,2.65,LAA (Heaney L) R Ord 6 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2400,7,3000,5000,0,39500,0,5900,3750,C,1B,C;1B,C;1B,,1B,,1B,C,3300,1B
4899,Teagarden,Taylor,CHC,C,CHW,1.00,3.90,3.60,0.40,0.19,0.00,0.14,0.26,1.42,0.01,0.01,0.38,0.36,0.03,0.01,0.06,0.07,2.86,CHW (Quintana L) R Ord 7 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4ab .500/.500/1.500,2200,11,2000,5000,0,39000,0,3500,3300,C,C,C,C,,C,,C,C,3000,C
1203,DeJesus,David,TB,OF,HOU,1.00,3.92,3.50,0.58,0.18,0.04,0.06,0.34,0.72,0.03,0.03,0.31,0.32,0.06,0.02,0.06,0.01,2.65,HOU (McCullers R) L Ord 6 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2200,11,2800,5350,0,36900,0,4700,4000,OF,OF,OF,OF,,OF,,OF,OF,3300,OF
8460,Asche,Cody,PHI,3B/OF,@ SF,1.00,4.02,3.75,0.63,0.19,0.01,0.07,0.25,0.94,0.01,0.01,0.36,0.38,0.00,0.02,0.04,0.14,2.85,@SF (Heston R) L Ord 5 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2200,11,2800,5200,0,35000,0,3500,3350,OF,OF,3B;OF,3B;OF,,3B,,3B,3B,3200,OF
7082,Hernandez,Enrique,LAD,SS/OF,MIL,1.00,3.79,3.49,0.58,0.17,0.03,0.10,0.24,0.64,0.03,0.02,0.32,0.30,0.03,0.03,0.11,0.13,2.62,MIL (Lohse R) R Ord 8 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,,2200,7,2400,5000,0,42400,0,4200,4000,2B,SS,SS;OF,,,2B,,SS,OF,3100,SS
7075,Moore,Tyler,WAS,1B/OF,@ BAL,1.00,3.74,3.48,0.46,0.19,0.00,0.17,0.22,1.01,0.00,0.00,0.29,0.27,0.03,0.01,0.05,0.02,2.66,@BAL (Chen L) R Ord 8 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,11,2400,5000,0,35000,0,3500,3400,1B,OF,1B;OF,1B;OF,,1B,,OF,OF,3000,OF
8669,Pillar,Kevin,TOR,OF,@ KC,1.00,3.86,3.63,0.67,0.18,0.01,0.06,0.16,0.69,0.11,0.04,0.30,0.27,0.04,0.03,0.07,0.03,2.72,@KC (Volquez R) R Ord 8 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,,2800,14,3800,6900,0,54700,0,6800,4500,OF,OF,OF,OF,,OF,,OF,OF,3800,OF
8500,Russell,Addison,CHC,2B/SS,CHW,1.00,3.79,3.42,0.52,0.22,0.02,0.07,0.30,1.19,0.04,0.02,0.31,0.29,0.06,0.02,0.08,0.13,2.59,CHW (Quintana L) R Ord 8 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,2200,10,3200,5000,0,43500,0,3900,4150,2B,2B,2B;SS,2B;SS,,2B,,2B,2B,3200,2B
7805,Semien,Marcus,OAK,SS/3B,@ CLE,1.00,3.86,3.63,0.62,0.18,0.02,0.07,0.22,1.05,0.07,0.03,0.31,0.28,0.00,0.01,0.11,0.22,2.74,@CLE (Kluber R) R Ord 8 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2300,12,3100,6350,0,44000,0,5200,4700,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,4000,SS
5868,Bourjos,Peter,STL,OF,@ PIT,1.00,3.77,3.40,0.55,0.12,0.05,0.06,0.28,0.95,0.15,0.06,0.25,0.24,0.07,0.02,0.06,0.02,2.61,@PIT (Liriano L) R Ord 8 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,26ab .308/.333/.500,2200,11,2600,5000,0,35000,0,3600,3650,OF,OF,OF,OF,,OF,,OF,OF,0,OF
2520,Joyce,Matt,LAA,OF,@ SEA,1.00,3.86,3.34,0.45,0.18,0.01,0.10,0.46,0.87,0.03,0.03,0.32,0.28,0.02,0.04,0.08,0.02,2.60,@SEA (Walker R) L Ord 8 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .000/.000/.000,2700,12,2800,6150,0,35000,0,3500,4000,OF,OF,OF,OF,,OF,,OF,OF,3300,OF
3803,Pena,Brayan,CIN,C,@ MIA,1.00,4.05,3.77,0.77,0.17,0.01,0.04,0.21,0.44,0.01,0.01,0.35,0.37,0.02,0.05,0.11,0.03,2.78,@MIA (Haren R) S Ord 6 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2200,9,2700,5000,0,35000,0,4100,4000,C,C,C,C,,C,,C,C,3000,C
6247,Owings,Chris,ARI,2B,@ NYM,1.00,3.83,3.61,0.61,0.17,0.04,0.04,0.18,0.93,0.14,0.02,0.28,0.26,0.01,0.03,0.06,0.12,2.75,@NYM (Niese L) R Ord 8 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,2400,7,3000,5750,0,39000,0,4500,4550,2B,2B,2B,2B,,SS,,2B,2B,3600,2B
6324,Hechavarria,Adeiny,MIA,SS/3B,CIN,1.00,4.03,3.82,0.75,0.13,0.05,0.02,0.18,0.69,0.03,0.01,0.37,0.37,0.01,0.02,0.14,0.14,2.87,CIN (Cueto R) R Ord 3 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2300,11,3000,5950,0,50100,0,5800,4750,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,3500,SS
6733,Marisnick,Jacob,HOU,OF,@ TB,1.00,3.78,3.51,0.60,0.12,0.02,0.06,0.18,1.07,0.19,0.06,0.29,0.24,0.04,0.05,0.03,0.04,2.71,@TB (Moore L) R Ord 8 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2200,10,2800,5250,0,38400,0,4500,4300,OF,OF,OF,,,OF,,OF,OF,3300,OF
4135,Reynolds,Mark,STL,1B/3B,@ PIT,1.00,3.99,3.54,0.43,0.11,0.00,0.12,0.40,1.27,0.03,0.01,0.36,0.33,0.02,0.03,0.10,0.12,2.87,@PIT (Liriano L) R Ord 6 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,18ab .056/.227/.222,2500,12,2600,5800,0,35000,0,3500,4300,1B,1B,1B;3B,1B;3B,,1B,,1B,1B,0,1B
7691,Hoes,L.J.,HOU,OF,@ TB,1.00,3.89,3.50,0.63,0.15,0.02,0.04,0.33,0.84,0.09,0.04,0.29,0.28,0.03,0.02,0.13,0.11,2.66,@TB (Moore L) R Ord 7 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2200,0,0,5000,0,0,0,3500,3500,OF,,OF,OF,,OF,,OF,OF,0,OF
6802,Orlando,Paulo,KC,OF,TOR,1.00,3.58,3.34,0.64,0.13,0.05,0.04,0.16,0.74,0.14,0.05,0.28,0.23,0.05,0.02,0.05,0.05,2.48,TOR (Doubront L) R Ord 9 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,,2200,13,2900,5000,0,35000,0,5400,4000,OF,OF,OF,OF,,OF,,OF,OF,3300,OF
1420,Ellis,A.J.,LAD,C,MIL,1.00,3.90,3.37,0.57,0.12,0.01,0.07,0.44,0.69,0.00,0.00,0.34,0.34,0.04,0.04,0.12,0.03,2.61,MIL (Lohse R) R Ord 7 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,6ab .167/.167/.333,2700,7,2800,5200,0,40300,0,3500,3250,C,C,C,C,,C,,C,C,3000,C
6181,Sogard,Eric,OAK,2B,@ CLE,1.00,3.97,3.67,0.71,0.16,0.01,0.03,0.25,0.55,0.09,0.03,0.30,0.29,0.02,0.02,0.06,0.12,2.77,@CLE (Kluber R) L Ord 7 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2400,11,2600,5000,0,35000,0,4500,3700,2B,2B,2B,2B,,2B,,2B,2B,3500,2B
7767,Miller,Brad,SEA,SS,LAA,1.00,3.53,3.19,0.50,0.13,0.05,0.09,0.29,0.71,0.08,0.02,0.27,0.23,0.01,0.03,0.03,0.17,2.42,LAA (Heaney L) L Ord 9 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2600,9,3400,6600,0,55700,0,5200,4600,SS,SS,SS,SS,,SS,,SS,SS,3900,SS
6344,Segura,Jean,MIL,SS,@ LAD,1.00,3.85,3.65,0.74,0.09,0.03,0.04,0.15,0.52,0.12,0.04,0.28,0.29,0.04,0.02,0.10,0.12,2.75,@LAD (Anderson L) R Ord 7 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2600,14,3700,6300,0,51500,0,6200,4750,SS,SS,SS,SS,,SS,,SS,SS,4000,SS
8552,Urshela,Giovanny,CLE,3B,OAK,1.00,3.80,3.55,0.63,0.16,0.01,0.09,0.18,0.66,0.01,0.01,0.29,0.29,0.03,0.04,0.11,0.14,2.66,OAK (Gray R) R Ord 7 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2200,10,2200,5000,0,35000,0,3700,3800,3B,3B,3B,3B,,3B,,3B,3B,3100,3B
4032,Ramirez,Alexei,CHW,SS,@ CHC,1.00,3.87,3.70,0.68,0.18,0.01,0.04,0.12,0.52,0.11,0.03,0.29,0.29,0.02,0.03,0.11,0.11,2.79,@CHC (Arrieta R) R Ord 6 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,10ab .500/.500/.500,2300,12,3200,5400,0,41800,0,4800,4600,SS,SS,SS,SS,,SS,,SS,SS,4200,SS
5042,Uggla,Dan,WAS,2B,@ BAL,1.00,3.85,3.33,0.37,0.12,0.01,0.13,0.45,1.13,0.02,0.01,0.32,0.30,0.06,0.02,0.05,0.11,2.70,@BAL (Chen L) R Ord 7 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,7,2600,5000,0,35000,0,3500,3500,2B,2B,2B,2B,,2B,,2B,2B,2800,2B
6434,Parmelee,Chris,BAL,1B/OF,WAS,1.00,3.73,3.42,0.51,0.17,0.01,0.11,0.25,0.97,0.01,0.01,0.30,0.29,0.04,0.02,0.08,0.03,2.63,WAS (Scherzer R) L Ord 6 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,7,2500,5000,0,43100,0,4800,4500,OF,OF,1B;OF,1B;OF,,OF,,OF,OF,3300,OF
5991,Carrera,Ezequiel,TOR,OF,@ KC,1.00,3.75,3.45,0.64,0.14,0.05,0.02,0.24,0.71,0.13,0.04,0.26,0.22,0.05,0.01,0.07,0.03,2.60,@KC (Volquez R) L Ord 9 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,3ab .333/.333/.667,2200,10,2900,5000,0,35000,0,3500,3250,OF,OF,OF,OF,,OF,,OF,OF,2800,OF
5754,Andrus,Elvis,TEX,SS,SD,1.00,3.93,3.56,0.71,0.15,0.01,0.02,0.31,0.59,0.09,0.07,0.30,0.28,0.02,0.05,0.11,0.12,2.67,SD (Ross R) R Ord 7 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,5ab .200/.200/.200,2200,12,3200,5500,0,42700,0,5400,4500,SS,SS,SS,SS,,SS,,SS,SS,4400,SS
6693,Middlebrooks,Will,SD,3B,@ TEX,1.00,3.73,3.50,0.51,0.12,0.01,0.15,0.17,0.88,0.03,0.01,0.28,0.25,0.03,0.03,0.11,0.10,2.71,@TEX (Gallardo R) R Ord 8 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,,2200,11,3200,5000,0,35000,0,4300,3650,3B,3B,3B,3B,,3B,,3B,3B,3600,3B
1648,Fuld,Sam,OAK,OF,@ CLE,1.00,3.75,3.36,0.54,0.15,0.03,0.03,0.36,0.67,0.14,0.03,0.27,0.21,0.02,0.02,0.05,0.02,2.61,@CLE (Kluber R) L Ord 9 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2500,7,2600,5000,0,35000,0,3800,3250,OF,OF,OF,OF,,OF,,OF,OF,3400,OF
5555,Desmond,Ian,WAS,SS,@ BAL,1.00,3.63,3.37,0.50,0.17,0.01,0.12,0.21,1.03,0.09,0.02,0.21,0.17,0.03,0.02,0.09,0.16,2.57,@BAL (Chen L) R Ord 9 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,14,3600,6300,0,43500,0,4200,4500,SS,SS,SS,SS,,SS,,SS,SS,4900,SS
6025,Castro,Jason,HOU,C,@ TB,1.00,3.66,3.26,0.46,0.18,0.01,0.10,0.34,1.13,0.01,0.00,0.29,0.24,0.03,0.04,0.07,0.04,2.50,@TB (Moore L) L Ord 9 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2200,7,2900,5550,0,40900,0,4300,4600,C,C,C,C,,C,,C,C,3600,C
2349,Infante,Omar,KC,2B,TOR,1.00,3.80,3.60,0.67,0.18,0.02,0.05,0.16,0.54,0.03,0.01,0.31,0.30,0.00,0.03,0.06,0.09,2.68,TOR (Doubront L) R Ord 7 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,7ab .429/.500/.429,2200,11,3200,5000,0,40500,0,4100,3750,2B,2B,2B,2B,,2B,,2B,2B,3600,2B
7268,Lagares,Juan,NYM,OF,ARI,1.00,3.66,3.45,0.65,0.16,0.04,0.04,0.15,0.70,0.10,0.03,0.25,0.24,0.04,0.03,0.05,0.13,2.56,ARI (De La Rosa R) R Ord 8 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2300,12,3500,5700,0,45600,0,4900,4500,OF,OF,OF,OF,,OF,,OF,OF,3900,OF
2341,Iannetta,Chris,LAA,C,@ SEA,1.00,3.75,3.11,0.47,0.13,0.00,0.08,0.57,1.01,0.01,0.00,0.30,0.23,0.04,0.04,0.08,0.03,2.42,@SEA (Walker R) R Ord 9 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .333/.333/.333,2600,12,3200,6150,0,39500,0,3700,4000,C,C,C,C,,C,,C,C,3300,C
6401,Fryer,Eric,MIN,C,DET,1.00,3.81,3.45,0.62,0.14,0.01,0.05,0.30,0.77,0.04,0.02,0.32,0.27,0.03,0.02,0.03,0.09,2.63,DET (Greene R) R Ord 8 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2200,7,2500,11850,0,41100,0,3500,3250,C,C,C,C,,C,,C,C,3300,C
6373,Galvis,Freddy,PHI,SS/3B,@ SF,1.00,3.79,3.58,0.62,0.13,0.04,0.05,0.19,0.68,0.05,0.01,0.26,0.29,0.01,0.01,0.07,0.12,2.74,@SF (Heston R) S Ord 7 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2500,11,3100,6000,0,50500,0,4800,3750,SS,SS,SS;3B,SS;3B,,2B,,SS,2B,3400,SS
2007,Hanigan,Ryan,BOS,C,NYY,1.00,3.79,3.27,0.65,0.14,0.00,0.03,0.44,0.47,0.01,0.01,0.32,0.24,0.05,0.02,0.08,0.03,2.45,NYY (Eovaldi R) R Ord 9 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,2500,10,3100,5950,0,45600,0,5700,4300,C,C,C,C,,C,,C,C,3600,C
3180,McGehee,Casey,MIA,1B/3B,CIN,1.00,3.81,3.46,0.63,0.14,0.01,0.04,0.30,0.72,0.02,0.01,0.30,0.32,0.01,0.04,0.17,0.09,2.64,CIN (Cueto R) R Ord 5 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2200,7,2500,5000,0,35000,0,3500,3450,3B,3B,1B;3B,1B;3B,,3B,,3B,3B,3100,3B
5872,Gillespie,Cole,MIA,OF,CIN,1.00,3.69,3.34,0.52,0.15,0.03,0.06,0.27,0.79,0.07,0.03,0.26,0.28,0.04,0.05,0.08,0.03,2.59,CIN (Cueto R) R Ord 6 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2500,7,3300,5000,0,35000,0,3500,3000,OF,OF,OF,OF,,OF,,OF,OF,2900,OF
5843,Flowers,Tyler,CHW,C,@ CHC,1.00,3.76,3.49,0.51,0.13,0.01,0.11,0.18,1.33,0.01,0.01,0.29,0.27,0.07,0.01,0.09,0.05,2.74,@CHC (Arrieta R) R Ord 7 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,2ab .500/.500/.500,2300,11,2900,5800,0,36900,0,3500,4300,C,C,C,C,,C,,C,C,3600,C
8430,Zunino,Mike,SEA,C,LAA,1.00,3.64,3.33,0.39,0.11,0.01,0.14,0.20,1.17,0.01,0.01,0.33,0.25,0.09,0.03,0.08,0.07,2.68,LAA (Heaney L) R Ord 8 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2300,10,2900,5000,0,37500,0,3500,4050,C,C,C,C,,C,,C,C,3600,C
7352,Elmore,Jake,TB,1B/2B,HOU,1.00,3.81,3.47,0.58,0.14,0.01,0.04,0.31,0.62,0.08,0.04,0.28,0.25,0.02,0.02,0.04,0.09,2.70,HOU (McCullers R) R Ord 7 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2200,7,2000,5000,0,35000,0,3800,3150,SS,1B,1B;2B,2B;OF,,2B,,2B,SS,2800,1B
6202,Lough,David,BAL,OF,WAS,1.00,3.51,3.30,0.61,0.11,0.03,0.07,0.14,0.69,0.09,0.06,0.25,0.23,0.04,0.03,0.04,0.02,2.48,WAS (Scherzer R) L Ord 8 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,7,2300,5000,0,35000,0,3500,3600,OF,OF,OF,OF,,OF,,OF,OF,2900,OF
8910,Ramirez,Jose,CLE,RP,OAK,1.00,3.58,3.28,0.62,0.12,0.02,0.03,0.25,0.51,0.15,0.05,0.24,0.19,0.01,0.03,0.04,0.11,2.51,OAK (Gray R) S Ord 9 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2300,0,0,8500,0,0,0,4500,4000,SS,,RP,2B;SS;P,,2B,,SS,SS,3600,SS
6105,Tejada,Ruben,NYM,SS/3B,ARI,1.00,3.77,3.37,0.59,0.18,0.00,0.02,0.34,0.62,0.02,0.02,0.27,0.29,0.05,0.01,0.06,0.11,2.58,ARI (De La Rosa R) R Ord 7 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2300,10,2500,5000,0,37400,0,4100,3500,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,3100,SS
7621,Casali,Curt,TB,C,HOU,1.00,3.59,3.17,0.49,0.17,0.00,0.07,0.33,0.97,0.01,0.00,0.26,0.21,0.08,0.02,0.11,0.06,2.44,HOU (McCullers R) R Ord 9 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2200,7,3000,5000,0,35000,0,3500,3200,C,C,C,C,,C,,C,C,3000,C
5780,Corporan,Carlos,TEX,C,SD,1.00,3.71,3.34,0.52,0.12,0.01,0.09,0.25,1.05,0.00,0.00,0.30,0.22,0.09,0.04,0.07,0.11,2.61,SD (Ross R) S Ord 9 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,2500,7,2800,5000,0,38800,0,3700,3500,C,C,C,C,,C,,C,C,3200,C
505,Bourn,Michael,CLE,OF,OAK,1.00,3.69,3.35,0.62,0.10,0.03,0.02,0.31,0.91,0.08,0.05,0.26,0.22,0.02,0.02,0.02,0.02,2.57,OAK (Gray R) L Ord 8 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2300,11,3200,5450,0,35000,0,3500,3750,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
8672,Rupp,Cameron,PHI,C,@ SF,1.00,3.68,3.33,0.49,0.18,0.03,0.05,0.28,1.01,0.00,0.00,0.24,0.22,0.05,0.02,0.08,0.11,2.58,@SF (Heston R) R Ord 8 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2200,7,2200,5000,0,35000,0,3500,3250,C,C,C,C,,C,,C,C,3000,C
2020,Hardy,J.J.,BAL,SS,WAS,1.00,3.62,3.43,0.66,0.13,0.00,0.07,0.16,0.75,0.00,0.00,0.26,0.25,0.01,0.02,0.08,0.07,2.57,WAS (Scherzer R) R Ord 7 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2400,8,3000,5750,0,48800,0,4700,4700,SS,SS,SS,SS,,SS,,SS,SS,4300,SS
7563,Schoop,Jonathan,BAL,2B/3B,WAS,1.00,3.40,3.26,0.47,0.13,0.00,0.13,0.08,0.93,0.01,0.00,0.25,0.20,0.05,0.00,0.10,0.09,2.53,WAS (Scherzer R) R Ord 9 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2200,8,3300,7450,0,54300,0,6700,3850,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,4000,2B
7195,Perez,Hernan,MIL,SS/3B,@ LAD,1.00,3.74,3.55,0.66,0.13,0.02,0.02,0.13,0.88,0.06,0.03,0.25,0.22,0.02,0.04,0.10,0.17,2.73,@LAD (Anderson L) R Ord 8 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2200,7,2200,5000,0,35000,0,3500,3250,2B,3B,SS;3B,SS;3B,,2B,,3B,2B,2500,3B
